0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
3462,331,1118,402,301,53,439,750,1288,114,140,103,471,77,761,1176,327,40,123,49,65,9,59,84,430,69,132,78,867,57,1736,676,1180,127,562,131,123,19,96,70,103,26,28,12,106,22,95,82,446,46,113,62,66,13,80,85,920,81,108,83,1849,107,7889,864,229,64,95,52,40,11,70,56,126,18,22,22,42,22,84,105,44,10,22,8,7,5,9,19,63,13,25,23,58,19,133,112,386,67,121,85,50,20,51,72,99,15,15,30,71,19,71,127,949,73,70,76,62,20,86,350,1877,99,64,112,928,100,1480,1495,1099,368,111,587,96,66,118,1081,606,94,18,97,122,84,124,1437,113,51,14,68,22,10,18,116,111,57,13,74,86,92,77,715,124,113,34,93,19,25,21,77,28,13,5,18,22,19,15,91,100,72,16,67,19,24,29,109,86,58,15,62,84,102,128,753,356,672,90,892,61,54,83,492,94,72,10,56,55,84,85,526,61,65,13,85,17,21,18,115,77,80,23,121,102,426,117,1210,569,1256,98,1344,77,109,83,523,97,56,13,77,70,119,62,549,1541,555,54,584,105,111,108,1246,2068,589,86,656,952,1341,1506,23132,c3
3439,325,1183,379,278,44,351,447,980,137,117,133,379,56,872,870,297,57,130,55,55,10,62,64,467,59,126,96,1014,75,2011,865,1263,135,673,108,133,23,113,63,104,22,29,14,143,22,114,63,444,59,107,67,75,13,80,73,929,83,98,74,1884,167,4861,978,327,44,117,76,46,6,62,65,114,22,31,30,47,14,85,140,57,11,25,16,9,1,7,25,58,11,23,19,75,21,147,146,395,56,119,69,49,13,76,69,119,32,15,27,65,19,81,138,811,56,80,68,76,30,94,240,1691,111,81,116,951,101,1090,1199,912,381,120,540,103,58,80,885,397,73,24,75,107,60,106,1293,157,65,33,88,24,16,21,79,88,47,17,74,82,104,64,966,131,124,26,84,15,29,17,58,23,12,6,11,16,30,10,103,124,64,11,62,28,20,33,103,101,87,13,58,77,132,101,1562,343,790,119,1229,51,51,67,457,90,92,16,75,50,101,68,551,59,79,15,132,17,25,23,105,73,83,25,147,100,339,127,1335,519,1367,97,1264,91,152,83,572,86,70,17,78,70,150,65,691,1101,521,69,495,159,135,139,1046,1914,579,92,648,1059,1355,1619,26296,c3
3584,369,854,426,329,54,432,692,1380,144,125,142,455,52,890,1272,330,61,113,77,72,12,63,77,467,65,108,95,505,60,1278,934,873,115,404,92,100,33,96,68,140,29,37,19,113,19,97,75,386,73,111,68,57,16,66,84,818,98,116,86,1049,114,5200,1140,389,63,148,74,47,20,76,74,154,22,24,27,67,20,90,137,61,14,21,11,13,6,13,23,79,18,22,24,70,23,87,134,402,71,91,67,64,10,78,82,147,26,17,31,95,24,99,128,751,67,72,91,78,18,108,358,1594,141,82,158,772,119,1013,1488,1236,489,129,717,128,63,138,1345,539,101,26,100,124,78,102,1749,127,86,27,98,25,17,28,152,116,66,14,95,88,80,86,859,146,128,38,114,18,18,20,91,41,18,4,18,17,26,19,81,136,113,22,79,20,20,20,180,102,90,9,83,78,124,105,1386,442,579,106,974,76,90,102,696,108,78,12,84,56,70,80,714,85,68,21,125,18,24,16,120,82,74,20,127,82,229,108,975,724,1171,112,2189,101,124,70,840,104,85,17,107,90,129,92,885,1287,793,77,871,117,145,146,1434,1432,723,82,856,823,994,1052,24097,c3
3712,355,1232,511,389,73,564,553,998,145,158,114,547,74,896,1189,366,64,162,102,49,16,89,65,497,84,146,160,533,81,1156,777,1229,172,495,119,142,23,113,62,156,29,22,10,140,31,119,79,527,92,125,102,74,17,86,79,900,168,102,156,1105,171,1301,666,355,59,168,77,60,15,93,74,129,26,26,26,111,19,156,150,60,11,38,15,26,2,27,15,62,26,32,28,78,20,179,162,489,86,129,83,103,22,107,103,123,20,16,40,157,25,134,155,508,71,71,94,65,20,89,157,1086,119,78,137,782,168,668,1164,1062,531,160,872,110,66,126,1267,295,90,27,112,95,82,92,1229,133,98,32,177,28,20,32,163,114,82,17,138,75,95,76,701,162,163,22,112,16,36,18,73,16,22,3,17,13,27,20,92,133,132,16,111,37,34,28,174,100,116,19,106,101,171,67,759,547,574,159,1114,109,78,149,765,102,86,17,84,109,94,142,718,59,78,36,189,20,22,30,161,61,103,38,178,84,192,191,1284,882,1326,115,1539,152,158,137,717,88,100,12,105,140,170,101,784,1192,772,78,779,142,154,141,1227,1327,739,83,734,670,1301,677,29213,c3
4676,462,1364,804,487,59,818,1144,1657,201,198,226,892,99,1427,1860,433,60,166,113,89,7,114,115,845,109,174,154,978,94,2054,1450,1214,164,323,155,146,34,158,130,174,29,11,12,206,25,161,127,711,104,132,146,101,17,132,149,1189,146,140,160,1491,198,1544,1138,440,52,133,78,55,5,104,114,156,23,11,42,118,22,178,225,54,9,20,18,9,2,18,27,96,19,32,15,91,26,165,200,672,99,128,127,115,14,104,133,192,23,16,36,171,24,126,201,909,113,114,141,105,29,135,289,1665,184,128,187,1108,169,1030,1745,1623,851,201,1350,213,98,265,2039,384,155,28,126,162,135,148,1656,176,85,26,162,39,20,35,248,158,92,21,144,131,111,129,1137,179,146,17,163,29,23,22,124,28,20,3,14,12,25,8,100,187,157,14,176,22,21,29,225,114,124,15,95,100,172,105,760,786,917,178,1394,106,121,172,1283,171,113,18,118,130,135,154,1081,83,96,31,149,8,18,24,160,130,119,24,178,126,283,167,1654,1124,1633,110,1375,134,178,133,1045,130,110,11,70,151,171,92,735,1514,1070,105,942,185,160,162,1831,1238,818,69,605,891,1481,671,7171,c3
1990,193,888,509,207,26,544,956,984,109,78,129,463,40,1299,2469,176,25,62,56,16,3,33,44,496,62,89,106,605,25,2181,1449,763,79,316,77,76,12,89,49,88,10,7,4,93,9,86,64,402,53,92,54,25,6,51,69,1021,97,95,95,2769,94,2698,895,174,16,48,33,35,6,55,49,109,10,4,12,42,4,108,141,25,4,11,5,1,0,3,6,36,6,6,6,24,4,79,87,421,30,82,27,55,6,52,60,129,13,7,10,86,8,91,110,863,45,32,57,51,8,45,142,2551,114,45,101,1081,66,840,1196,1091,481,83,1156,107,39,142,2816,675,92,12,97,81,51,110,2450,117,59,6,101,14,6,11,123,92,46,4,87,52,55,47,1039,76,93,13,79,12,6,4,58,12,10,0,7,7,11,7,52,159,84,4,77,15,3,11,119,102,73,0,59,45,88,55,756,389,541,65,1864,55,36,102,1313,83,49,3,46,47,46,98,973,20,22,9,96,5,1,5,97,54,35,11,76,35,72,63,1104,933,2023,72,1715,99,101,83,807,86,45,6,37,78,78,79,711,3537,1028,45,764,142,65,100,1136,2826,818,57,737,814,1051,713,20441,c3
4296,407,1045,460,361,61,417,632,1167,113,159,111,450,66,737,786,426,75,149,55,74,21,75,83,491,73,139,88,681,93,1343,716,1049,148,424,131,147,28,140,85,154,31,54,12,108,20,115,70,539,85,131,78,82,12,104,101,787,91,121,74,1541,129,7172,1139,407,105,139,86,56,20,57,67,95,36,25,19,72,10,115,118,87,10,34,23,15,4,20,42,77,16,30,29,98,38,155,149,471,82,131,121,78,16,68,104,105,27,26,30,90,17,107,120,721,82,111,113,86,37,108,425,820,99,86,129,859,150,1442,1226,1244,504,135,559,100,62,89,825,519,112,36,97,111,88,100,1057,122,90,20,97,24,22,26,117,127,64,19,83,104,117,102,696,173,153,47,129,26,32,17,86,33,23,11,21,23,26,18,96,118,114,21,89,31,32,25,126,96,76,21,73,95,135,122,1209,559,769,160,957,59,85,76,526,130,111,26,115,65,120,62,568,72,91,31,132,25,42,24,144,113,106,30,148,134,302,164,1166,771,1293,113,1663,121,177,85,724,106,93,15,153,85,171,85,781,826,833,100,1010,137,169,151,1319,1304,756,122,1143,895,1216,1679,21238,c3
3778,338,771,339,294,58,281,535,1167,90,130,81,388,47,555,690,352,45,124,55,70,11,56,62,438,58,106,65,570,54,863,439,907,117,347,81,120,35,95,68,140,29,29,20,87,31,91,56,460,65,140,50,78,9,87,84,1196,78,149,62,2394,97,6620,741,351,89,116,79,47,8,57,64,110,20,25,23,46,12,66,72,60,18,20,16,14,7,11,36,72,23,27,26,77,36,120,137,494,71,96,87,65,18,57,89,110,24,17,33,71,17,77,115,822,87,109,126,98,38,140,556,1147,130,86,123,1527,117,2698,1383,1338,410,112,479,98,67,68,845,609,113,46,98,106,88,111,797,138,48,26,69,14,11,17,79,138,59,15,75,79,90,79,473,151,118,39,94,15,25,16,55,38,18,10,19,15,23,13,79,125,99,25,73,31,25,21,114,97,78,20,59,82,112,170,769,487,487,126,769,48,81,65,366,149,85,14,53,65,73,76,386,93,77,37,115,14,25,19,125,129,86,18,143,81,197,130,853,704,958,113,1368,96,127,70,529,110,90,25,123,88,139,69,591,1010,679,97,817,140,168,156,1401,1564,677,161,997,1260,1113,3643,24340,c3
4404,355,2214,495,361,72,515,641,1324,134,138,119,497,59,838,938,374,43,308,84,77,10,79,65,461,71,285,108,873,90,3129,771,2328,310,899,157,209,59,181,102,144,27,30,19,234,41,144,73,541,69,184,92,75,19,99,96,935,138,176,101,2208,251,2005,799,362,53,256,75,69,11,84,58,127,37,19,30,69,16,138,134,74,12,49,15,9,5,29,27,68,24,49,34,92,32,295,139,584,80,156,106,85,19,98,83,142,22,22,32,129,30,107,137,752,70,102,89,77,26,90,361,1473,135,93,153,820,153,833,1437,1179,421,148,779,138,63,119,1383,609,98,26,79,125,72,89,1265,150,61,25,127,27,16,28,152,104,75,17,124,96,115,92,809,129,288,31,164,28,37,16,81,37,14,3,20,17,60,14,124,138,104,17,115,26,25,32,154,96,113,18,91,95,247,110,875,427,747,244,2079,69,95,117,732,137,95,26,92,54,101,104,701,68,91,42,242,14,23,24,152,81,112,58,259,107,323,305,2203,805,2921,144,1818,109,285,107,727,111,78,18,121,119,320,101,825,1144,727,89,763,120,145,152,1214,1332,800,113,868,829,2262,852,12767,c4
3724,302,2046,451,319,56,486,482,923,95,125,88,473,55,1000,946,307,38,258,64,79,17,65,43,520,75,206,100,920,93,2414,960,2149,212,947,177,261,30,178,74,167,19,32,13,244,29,166,85,587,80,194,81,93,14,101,73,1055,103,182,131,3159,253,3720,1289,359,74,238,70,61,11,69,52,107,30,24,21,63,14,122,94,57,13,36,16,7,10,13,19,63,29,28,27,87,26,207,119,527,95,203,98,77,20,95,61,97,22,22,26,102,13,110,118,456,50,94,80,60,22,77,138,1053,98,85,124,1172,136,1347,1267,822,476,141,815,89,44,98,804,296,71,13,66,106,85,84,1030,119,70,28,137,23,12,14,101,130,66,19,105,118,127,111,984,125,187,34,186,24,30,21,66,21,18,6,18,25,43,15,118,87,96,20,113,23,31,30,108,120,99,20,119,125,232,152,1297,470,919,206,2537,63,76,110,821,90,110,19,98,76,143,113,723,56,112,44,228,13,37,26,122,63,119,33,230,146,385,236,2076,875,2219,176,2073,147,183,122,767,97,115,14,155,112,233,97,809,912,855,94,834,100,140,133,1018,1240,864,114,951,1078,2400,1490,12835,c4
4840,508,1752,533,443,103,492,915,1431,134,150,119,507,67,855,1147,476,63,316,100,87,23,75,80,513,66,232,100,737,91,2075,817,1759,297,793,151,229,55,169,142,152,36,45,20,219,51,152,100,494,81,171,81,82,22,96,116,887,111,138,114,1781,270,2443,1065,439,74,250,81,74,24,89,96,164,35,32,31,89,25,148,155,116,24,61,29,26,10,36,47,100,21,56,34,98,43,239,167,508,96,155,82,83,32,73,107,147,27,21,34,116,52,106,163,899,89,101,113,101,45,100,401,1801,165,104,181,760,193,743,1467,1261,474,147,772,153,64,126,1426,758,104,37,122,150,88,120,1448,140,63,31,130,34,25,29,174,94,60,31,98,95,113,105,750,157,233,48,151,51,51,18,117,39,32,12,29,32,58,25,177,125,89,16,112,26,36,39,179,121,101,30,128,95,259,163,1356,472,759,200,1977,74,109,113,680,129,108,28,74,75,113,113,686,79,89,55,253,25,49,36,179,90,109,67,256,110,342,275,1880,771,2082,131,1821,111,251,91,711,97,97,42,142,109,281,109,924,1259,671,94,691,144,176,163,1364,1599,670,146,913,677,1769,903,12217,c4
4163,328,2513,525,337,66,538,553,1091,87,111,85,476,47,812,913,331,43,266,75,60,11,64,48,451,64,231,102,932,97,2182,723,2565,231,1093,199,283,46,199,99,138,23,37,11,282,44,203,77,493,80,197,85,83,14,111,74,817,125,170,94,3136,272,2073,786,321,48,275,85,39,20,74,51,108,26,25,17,68,7,128,111,55,12,49,10,10,5,17,16,49,12,32,30,96,37,234,132,511,54,212,93,86,15,105,70,111,15,22,21,108,18,107,102,499,49,109,93,51,17,84,225,966,105,84,104,661,133,749,1087,1024,400,155,852,92,65,106,1292,495,101,18,85,86,80,73,1232,100,50,22,140,25,10,18,99,82,55,23,89,101,132,86,778,126,222,41,153,13,40,15,85,22,23,7,16,20,48,21,93,94,88,25,111,17,20,23,110,66,98,22,64,104,305,104,769,473,882,263,3051,70,82,85,870,116,69,19,93,66,101,102,801,47,74,50,260,17,25,19,123,79,110,42,294,112,544,259,2540,790,2318,146,2187,108,209,113,845,77,91,14,95,95,233,67,854,876,834,75,858,96,114,125,1111,1008,737,82,880,676,2534,744,15313,c4
3111,252,1439,413,268,36,455,634,1022,84,113,72,415,42,893,1247,256,22,119,56,41,11,41,45,346,50,128,64,763,51,2322,830,1407,132,650,126,195,39,150,92,108,23,33,14,167,27,144,67,463,52,168,58,56,14,98,79,995,104,143,87,2801,199,3198,839,275,71,172,52,36,11,56,44,75,22,23,21,41,6,93,70,43,14,36,11,6,4,12,30,37,11,29,15,52,21,142,107,439,39,139,94,55,13,58,90,76,16,10,19,68,14,101,109,576,49,81,77,51,15,71,321,1032,88,85,88,906,99,885,1159,1009,407,111,1027,80,45,77,1269,567,89,29,78,94,81,62,1656,75,46,16,89,27,8,12,96,105,43,12,69,75,82,71,770,77,132,25,140,19,25,7,67,19,7,1,12,15,32,15,109,88,62,16,78,21,21,28,98,79,58,11,98,86,184,98,842,404,961,159,3730,52,67,70,1140,78,74,8,76,48,73,72,827,45,70,41,195,12,19,18,129,67,81,35,218,72,309,140,1622,991,3283,176,5251,75,171,91,1060,71,72,22,133,61,155,90,927,1321,1058,70,1113,95,90,116,1294,1576,800,83,1002,790,1648,883,15047,c4
4482,424,2249,417,455,61,449,491,1247,132,135,101,386,49,717,915,347,81,297,76,73,18,70,67,429,61,238,89,775,88,2544,701,2343,312,1124,162,273,57,149,99,163,48,53,31,290,78,152,70,470,102,162,69,59,22,96,82,824,159,150,122,2897,287,2286,654,873,134,279,58,154,20,86,72,170,45,34,19,62,20,109,119,96,43,63,21,13,13,22,21,53,19,49,33,100,52,268,141,609,127,182,100,85,24,66,79,262,56,16,44,166,43,94,152,546,93,97,101,57,32,91,316,1110,169,92,156,760,183,727,1252,1290,441,188,837,159,43,166,1023,650,95,34,88,119,66,68,1008,136,77,28,149,36,26,35,147,96,49,22,99,95,108,73,687,138,243,59,142,34,53,20,95,29,20,11,25,22,71,20,113,110,99,25,131,23,31,46,164,84,112,21,173,88,351,130,837,600,900,418,2642,92,72,157,814,118,115,19,92,57,102,106,648,84,123,99,379,17,34,41,181,73,100,66,328,106,416,308,2453,860,2492,157,2252,110,253,104,765,123,150,25,208,103,297,109,809,1020,837,101,1019,121,177,153,1533,1169,903,112,1174,722,2441,793,10137,c4
4405,326,1997,384,390,60,390,464,1101,95,142,88,474,57,671,831,423,46,214,68,98,18,65,56,478,48,212,77,1032,122,1814,507,2030,224,1118,157,233,45,186,72,189,27,52,23,232,48,143,63,490,64,155,53,136,16,128,73,803,97,132,77,1851,228,2101,674,384,84,231,82,48,13,57,54,90,28,35,18,49,16,89,90,72,13,56,24,14,5,21,19,58,24,46,23,98,40,229,126,448,86,175,133,57,22,80,82,101,19,19,26,91,30,84,118,497,68,84,72,66,26,96,320,959,95,68,113,630,166,729,1132,1005,416,124,701,82,53,93,930,553,98,28,88,109,99,84,1350,96,51,22,102,26,23,20,114,104,67,20,67,117,130,78,635,149,204,52,142,24,35,17,58,30,17,6,6,35,46,19,93,98,82,19,68,26,24,31,106,75,73,13,88,106,260,143,780,466,1074,209,2368,56,106,85,675,120,94,16,90,56,122,58,694,49,112,37,242,15,37,23,140,69,166,41,280,125,564,210,2045,695,2247,166,2396,81,211,84,733,89,104,16,199,81,215,62,1004,983,656,76,864,84,132,129,1208,1493,738,89,1092,681,2124,845,19872,c4
5993,624,2132,638,615,102,662,695,1487,181,211,183,638,139,767,1039,648,102,228,108,149,35,94,98,701,100,230,142,1024,151,1499,653,2157,263,801,147,316,56,170,146,241,52,39,24,331,60,159,102,645,114,159,118,134,33,148,131,871,154,153,121,2203,307,1304,692,655,124,297,139,120,35,125,113,177,51,49,45,92,35,158,186,132,41,65,38,28,28,48,50,108,30,63,43,137,67,238,251,639,106,182,118,115,37,118,114,159,55,38,50,163,57,132,194,693,108,101,122,115,51,140,385,1083,176,99,223,693,256,748,1429,1407,632,223,764,183,103,158,954,529,121,41,102,123,124,117,872,146,113,50,147,58,28,46,189,126,102,36,145,151,177,134,621,173,238,69,152,40,52,37,107,47,41,13,33,30,62,44,141,138,136,22,127,61,67,48,167,136,154,35,165,163,367,183,815,653,1031,308,2153,82,131,146,693,119,124,35,128,85,151,126,676,112,139,47,321,36,64,50,242,110,170,74,331,139,533,269,2025,771,1695,175,1357,154,240,117,680,115,119,29,186,120,252,126,928,1038,694,112,726,163,228,205,1439,921,654,136,885,744,2071,847,9403,c4
4683,457,1919,533,473,106,561,810,1405,152,145,157,498,87,877,1986,449,119,246,68,116,24,82,88,440,83,233,104,832,102,2596,911,1823,210,755,171,289,43,149,130,165,48,44,23,250,58,154,103,473,66,157,64,89,21,101,103,804,116,140,123,2352,229,1924,845,465,97,274,85,92,37,80,76,136,40,44,37,60,26,140,148,90,24,44,22,25,12,29,36,86,17,41,33,88,45,218,152,488,88,147,106,77,17,80,98,131,35,21,34,94,41,119,194,697,72,101,84,77,35,107,340,1567,154,87,161,770,172,798,1531,1332,460,165,824,176,75,143,1569,740,118,32,130,120,107,126,1712,162,62,37,111,42,22,46,170,110,78,26,100,71,117,97,844,151,241,45,148,44,43,27,96,47,31,10,37,30,51,36,161,123,114,30,108,43,36,47,190,153,92,22,119,92,282,120,869,449,844,237,2570,80,98,125,788,119,100,20,119,87,120,111,769,76,90,45,253,30,30,32,152,109,101,57,278,103,449,266,2076,720,1993,143,1929,129,219,96,772,107,97,32,143,109,265,141,891,1245,686,90,768,132,144,141,1439,1316,718,119,864,685,1961,802,10377,c4
3412,232,1685,358,251,45,426,470,1398,115,143,77,421,43,881,891,307,33,174,57,63,14,60,40,492,48,198,90,734,47,3054,893,1882,189,893,124,158,45,129,73,113,18,24,19,161,26,145,58,463,52,141,66,58,10,102,87,1096,108,157,108,2936,167,5245,1287,308,54,152,49,39,12,41,49,122,27,27,20,59,8,110,96,39,14,34,12,15,11,14,22,48,16,29,16,46,20,203,123,429,70,134,97,59,19,58,81,100,33,14,28,89,26,96,131,557,47,95,68,54,18,80,373,1421,108,71,131,1161,107,1435,1628,1206,407,128,744,110,40,91,1163,746,113,18,98,117,71,106,1410,124,55,18,106,24,16,16,117,115,60,16,95,71,86,69,770,122,163,27,127,11,28,12,64,28,16,8,20,8,28,11,97,123,99,18,82,20,18,30,115,105,75,14,88,73,177,120,1145,427,648,151,1792,37,57,76,590,126,76,16,63,42,99,93,657,60,57,34,161,18,27,16,109,94,65,40,173,85,380,204,1935,857,2772,149,1959,114,200,104,714,104,80,10,105,101,212,88,777,1131,749,67,814,111,118,134,1431,1632,739,113,905,951,2101,1321,13890,c4
4560,378,2171,488,417,86,455,792,1340,118,155,82,453,54,768,1110,400,57,262,65,78,23,78,66,415,69,216,78,878,82,2512,791,2129,242,1099,179,256,53,171,133,156,33,61,19,250,47,183,85,445,66,171,63,68,11,116,92,733,87,161,94,2155,209,2990,982,386,89,278,86,44,26,75,70,112,21,24,15,54,20,103,142,76,16,49,17,13,13,19,38,76,12,45,43,110,44,236,133,475,84,147,92,88,23,71,102,108,19,26,30,85,37,72,117,766,82,131,96,75,35,117,405,1222,114,104,140,747,140,847,1358,1255,410,158,658,118,64,106,1341,788,107,37,108,133,100,113,1466,129,55,35,94,28,15,26,139,147,54,18,95,115,119,92,760,130,237,44,166,28,35,26,113,30,28,14,25,31,57,13,124,101,69,22,71,16,27,30,130,95,96,20,103,88,245,127,1041,438,997,253,2423,54,93,108,727,130,122,27,104,55,118,68,678,74,95,42,239,18,30,29,179,105,94,33,260,100,493,209,2141,600,2428,155,2239,93,202,90,690,97,77,15,142,71,231,85,772,1108,677,81,784,121,147,145,1331,1376,660,114,852,779,2220,981,12664,c4
3733,264,2106,392,336,70,412,571,1149,119,124,99,379,51,748,1095,297,40,232,56,82,10,67,53,351,48,194,78,726,67,2668,727,2186,196,1109,185,275,47,170,87,144,19,51,13,223,35,169,75,459,50,218,50,57,18,82,78,855,100,203,88,3172,302,4079,942,286,58,231,58,44,9,85,35,129,27,28,17,40,15,125,109,69,7,43,15,13,5,21,26,41,9,43,26,77,30,223,124,457,61,168,93,69,12,55,93,100,21,13,25,104,22,110,124,602,43,92,91,49,26,84,335,1272,128,69,123,881,125,1065,1223,1138,347,129,660,105,72,96,1126,590,90,33,65,98,73,87,1151,117,60,23,119,22,17,25,129,98,51,11,73,70,87,80,658,132,151,35,152,26,33,22,62,25,19,5,16,14,49,16,95,87,79,21,89,24,28,29,123,93,78,20,106,77,315,109,943,330,603,208,2932,56,70,89,718,85,83,18,80,48,78,86,649,62,69,47,256,17,25,30,124,83,99,50,287,75,410,233,2279,812,3026,145,3256,102,158,73,867,90,77,18,108,93,205,100,903,1257,1102,82,1116,131,125,128,1259,1579,894,100,1150,805,2311,1125,11371,c4
4675,475,2152,581,428,91,508,544,1137,136,158,132,475,76,906,1079,466,76,290,81,85,24,93,73,451,83,268,113,868,73,2723,927,2316,286,961,180,265,52,153,94,160,29,41,23,213,56,156,95,527,80,176,75,76,30,92,103,769,123,166,140,2220,221,2362,921,424,86,226,90,82,30,87,69,145,33,25,33,80,29,138,124,81,20,61,25,30,14,35,36,63,26,55,45,87,46,290,200,569,89,180,121,70,29,84,69,138,24,31,37,116,39,128,177,568,58,83,112,81,40,79,335,1131,134,85,172,736,178,827,1235,1228,518,159,813,139,68,141,1146,546,126,18,117,116,85,97,1222,144,72,40,139,29,27,48,124,114,71,19,120,110,110,90,827,184,252,47,163,36,61,24,90,41,29,6,26,21,60,28,139,134,123,29,102,43,52,38,165,101,120,22,132,94,262,131,1027,467,808,246,2107,90,101,117,840,117,99,36,90,75,119,112,731,77,94,48,211,26,47,39,163,85,118,62,274,105,487,316,2285,773,2634,161,2119,114,275,114,793,118,99,24,154,108,317,130,964,1153,836,90,789,136,182,168,1318,1232,749,150,906,764,2401,929,10629,c4
3941,352,2087,540,327,66,456,599,1198,91,140,98,475,56,1038,1333,319,47,285,65,69,13,86,68,421,41,280,101,919,91,3258,1213,2043,257,863,160,242,55,167,80,127,23,35,19,186,46,157,86,457,63,154,74,66,23,90,95,833,108,158,90,2419,201,3950,1369,336,79,213,61,35,14,59,51,128,19,17,19,58,13,111,85,62,7,39,15,18,4,13,26,79,14,42,24,78,34,274,127,469,81,168,86,70,18,77,64,135,23,18,22,81,25,84,117,639,55,97,81,59,20,87,264,1535,121,97,136,910,114,908,1243,1059,411,121,778,137,57,95,1196,594,94,34,69,104,65,103,1249,114,51,20,99,24,16,18,105,84,57,23,87,108,112,84,865,132,289,40,149,21,41,16,72,28,17,8,21,23,47,19,83,77,91,15,95,26,16,31,136,79,89,14,90,75,205,107,1404,444,865,195,2004,54,82,97,768,79,85,20,94,54,116,90,703,48,93,42,170,9,27,20,138,69,105,38,241,111,475,283,2142,745,3068,158,2112,110,273,69,768,99,103,18,90,92,303,77,782,1055,809,75,764,106,131,133,1142,1287,757,124,768,760,2235,922,12192,c4
4129,304,2225,522,317,68,537,654,1385,117,135,114,414,51,901,1059,302,38,239,63,55,10,53,73,469,71,194,81,943,84,2708,797,2295,230,1185,165,206,30,190,113,116,18,27,16,189,25,199,82,578,65,201,75,65,18,94,99,839,118,171,104,2370,194,2215,750,314,58,238,80,64,9,75,62,153,25,20,27,57,15,104,98,53,16,30,14,11,1,12,25,51,16,30,26,82,25,220,142,545,63,194,111,80,14,65,71,135,33,18,29,108,30,99,132,804,60,116,120,66,29,102,438,1706,137,87,189,748,123,725,1482,1337,516,120,885,125,59,131,1425,670,111,16,87,112,88,79,1206,137,47,18,117,29,10,34,127,111,67,16,83,93,115,73,731,143,224,46,181,23,26,24,79,20,10,5,17,11,34,11,84,108,84,12,112,24,20,26,149,93,78,12,80,102,226,95,674,468,927,205,2667,62,78,110,849,112,102,20,95,57,103,94,778,63,66,32,219,15,32,20,125,77,141,33,237,117,450,224,2356,950,3057,183,2914,106,206,101,937,113,86,17,110,97,245,95,847,1284,950,90,987,131,128,138,1509,1418,886,118,912,804,2407,795,10175,c4
4898,491,2168,557,385,83,490,641,1208,147,218,142,475,91,826,965,515,74,256,112,86,17,89,98,606,86,218,133,930,104,2345,692,2284,273,930,191,227,51,157,95,136,28,35,22,200,36,178,85,606,108,173,94,83,29,122,102,807,143,161,128,2344,230,2031,738,444,89,246,101,60,26,92,66,137,33,30,42,98,32,186,152,69,19,54,31,24,10,13,39,70,20,54,42,94,49,258,218,554,84,173,109,110,14,86,87,142,24,26,38,124,50,131,158,635,79,122,106,78,38,91,263,1099,135,99,145,644,169,798,1236,1193,571,145,713,130,88,131,995,457,128,33,88,114,96,100,950,143,92,27,130,34,29,25,125,111,77,24,116,110,132,134,647,187,223,36,156,44,57,28,96,25,31,6,15,26,56,28,121,145,143,24,114,37,45,40,166,112,125,30,144,110,254,112,770,507,865,181,2142,77,103,126,609,120,111,25,94,78,145,118,695,85,102,42,223,27,42,44,165,102,128,49,283,140,434,284,2125,853,2597,161,2731,164,285,144,800,108,126,31,144,136,284,126,929,1226,830,101,866,187,212,188,1302,1275,763,124,998,758,2156,909,11607,c4
3501,325,1858,473,306,52,459,663,1039,106,115,90,389,59,804,1105,280,36,251,62,51,14,58,51,378,41,226,74,718,69,2500,795,1923,251,1144,166,155,34,164,87,132,18,30,10,155,32,152,80,491,69,169,55,54,12,80,85,726,91,165,87,1743,184,3355,911,316,62,187,45,45,4,50,54,109,26,22,26,51,14,100,112,45,9,36,17,8,3,19,27,63,10,38,19,67,23,222,116,461,76,152,100,49,12,50,76,108,15,20,29,76,13,83,104,706,60,102,74,53,16,78,344,1334,109,83,109,679,115,834,1194,1124,387,112,830,97,60,114,1549,585,94,23,99,84,85,85,1402,104,51,13,103,11,15,18,107,98,47,7,84,77,74,81,696,136,255,34,165,17,37,17,93,25,15,5,15,13,37,17,84,110,84,9,93,21,18,17,104,74,79,11,85,58,165,111,978,433,818,205,2983,56,73,68,885,98,84,15,88,43,97,71,774,52,67,34,189,3,26,18,105,86,82,34,183,66,319,211,1991,888,3354,166,4264,113,261,80,1057,85,79,13,119,88,248,78,1072,1433,1021,81,1077,92,119,109,1281,1461,841,127,1028,715,2013,886,13483,c4
